,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
5953,2022-04-03,Southwest Airlines Co.,LGB,DEN,False,False,1120,1258.0,98.0,98.0,1626.0,116.0,121.0,130.0,148.0,854.0,2022,2,4,3,7,WN,WN,19393,WN,127,WN,19393,WN,N7819A,127,12954,1295407,32575,"Long Beach, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,6.0,1100-1159,23.0,1321.0,1622.0,4.0,1430,116.0,1.0,7.0,1400-1459,4,0
5954,2022-04-20,JetBlue Airways,JFK,SFO,False,False,1830,1830.0,0.0,0.0,2237.0,15.0,399.0,412.0,427.0,2586.0,2022,2,4,20,3,B6,B6,20409,B6,1415,B6,20409,B6,N944JT,1415,12478,1247805,31703,"New York, NY",NY,36,New York,22,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,0.0,1800-1859,17.0,1847.0,2226.0,11.0,2222,15.0,1.0,1.0,2200-2259,11,0
5955,2022-04-10,American Airlines Inc.,LAS,DFW,False,False,912,904.0,0.0,-8.0,1331.0,0.0,125.0,163.0,147.0,1055.0,2022,2,4,10,7,AA,AA,19805,AA,2473,AA,19805,AA,N140AN,2473,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,0900-0959,16.0,920.0,1325.0,6.0,1355,-24.0,0.0,-2.0,1300-1359,5,0
5956,2022-04-05,Endeavor Air Inc.,HPN,ATL,False,False,1258,1352.0,54.0,54.0,1615.0,56.0,120.0,141.0,143.0,780.0,2022,2,4,5,2,DL,DL_CODESHARE,19790,DL,4699,9E,20363,9E,N279PQ,4699,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,3.0,1200-1259,16.0,1408.0,1608.0,7.0,1519,56.0,1.0,3.0,1500-1559,4,0
5957,2022-02-14,SkyWest Airlines Inc.,GTF,SLC,False,False,700,652.0,0.0,-8.0,813.0,0.0,69.0,107.0,81.0,463.0,2022,1,2,14,1,DL,DL_CODESHARE,19790,DL,3942,OO,20304,OO,N506CA,3942,12003,1200305,31895,"Great Falls, MT",MT,30,Montana,84,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,0700-0759,9.0,701.0,810.0,3.0,847,-34.0,0.0,-2.0,0800-0859,2,0
5958,2022-02-13,Capital Cargo International,BOS,SYR,False,False,1724,1929.0,125.0,125.0,2115.0,150.0,52.0,81.0,106.0,265.0,2022,1,2,13,7,AA,AA_CODESHARE,19805,AA,6103,PT,20427,PT,N642AE,6103,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,1.0,8.0,1700-1759,48.0,2017.0,2109.0,6.0,1845,150.0,1.0,10.0,1800-1859,2,0
5959,2022-04-05,United Air Lines Inc.,LAX,SFO,False,False,2235,2231.0,0.0,-4.0,2348.0,0.0,56.0,89.0,77.0,337.0,2022,2,4,5,2,UA,UA,19977,UA,1597,UA,19977,UA,N54241,1597,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,2200-2259,17.0,2248.0,2344.0,4.0,4,-16.0,0.0,-2.0,0001-0559,2,0
5960,2022-04-12,Spirit Air Lines,TPA,ORD,False,False,1101,1057.0,0.0,-4.0,1252.0,2.0,145.0,169.0,175.0,1011.0,2022,2,4,12,2,NK,NK,20416,NK,1685,NK,20416,NK,N943NK,1685,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1100-1159,16.0,1113.0,1238.0,14.0,1250,2.0,0.0,0.0,1200-1259,5,0
5961,2022-02-14,Southwest Airlines Co.,SNA,SJC,False,False,925,924.0,0.0,-1.0,1032.0,0.0,58.0,80.0,68.0,342.0,2022,1,2,14,1,WN,WN,19393,WN,2519,WN,19393,WN,N251WN,2519,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,-1.0,0900-0959,8.0,932.0,1030.0,2.0,1045,-13.0,0.0,-1.0,1000-1059,2,0
5962,2022-02-20,SkyWest Airlines Inc.,TUS,SLC,False,False,1209,1200.0,0.0,-9.0,1341.0,0.0,85.0,119.0,101.0,601.0,2022,1,2,20,7,DL,DL_CODESHARE,19790,DL,3801,OO,20304,OO,N625CA,3801,15376,1537604,30436,"Tucson, AZ",AZ,4,Arizona,81,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,1200-1259,12.0,1212.0,1337.0,4.0,1408,-27.0,0.0,-2.0,1400-1459,3,0
5963,2022-04-09,Southwest Airlines Co.,DEN,AUS,False,False,1010,1022.0,12.0,12.0,1318.0,0.0,97.0,130.0,116.0,775.0,2022,2,4,9,6,WN,WN,19393,WN,3104,WN,19393,WN,N8549Z,3104,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,0.0,0.0,1000-1059,12.0,1034.0,1311.0,7.0,1320,-2.0,0.0,-1.0,1300-1359,4,0
5964,2022-02-22,Alaska Airlines Inc.,PHX,SEA,False,False,1620,1616.0,0.0,-4.0,1839.0,9.0,152.0,190.0,203.0,1107.0,2022,1,2,22,2,AS,AS,19930,AS,382,AS,19930,AS,N307AS,382,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1600-1659,11.0,1627.0,1759.0,40.0,1830,9.0,0.0,0.0,1800-1859,5,0
5965,2022-04-21,Southwest Airlines Co.,LAS,LAX,False,False,2035,2114.0,39.0,39.0,2219.0,34.0,46.0,70.0,65.0,236.0,2022,2,4,21,4,WN,WN,19393,WN,553,WN,19393,WN,N748SW,553,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,2.0,2000-2059,14.0,2128.0,2214.0,5.0,2145,34.0,1.0,2.0,2100-2159,1,0
5966,2022-04-04,Endeavor Air Inc.,EWR,BOS,False,False,900,855.0,0.0,-5.0,1005.0,0.0,40.0,83.0,70.0,200.0,2022,2,4,4,1,DL,DL_CODESHARE,19790,DL,5096,9E,20363,9E,N299PQ,5096,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,0.0,-1.0,0900-0959,21.0,916.0,956.0,9.0,1023,-18.0,0.0,-2.0,1000-1059,1,0
5967,2022-04-07,United Air Lines Inc.,RSW,EWR,False,False,1015,1014.0,0.0,-1.0,1253.0,0.0,135.0,171.0,159.0,1068.0,2022,2,4,7,4,UA,UA,19977,UA,2464,UA,19977,UA,N27251,2464,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,-1.0,1000-1059,17.0,1031.0,1246.0,7.0,1306,-13.0,0.0,-1.0,1300-1359,5,0
5968,2022-02-09,American Airlines Inc.,PHX,EWR,False,False,1017,1018.0,1.0,1.0,1657.0,14.0,254.0,266.0,279.0,2133.0,2022,1,2,9,3,AA,AA,19805,AA,2917,AA,19805,AA,N896NN,2917,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,0.0,1000-1059,15.0,1033.0,1647.0,10.0,1643,14.0,0.0,0.0,1600-1659,9,0
5969,2022-02-24,American Airlines Inc.,BOS,DCA,False,False,1530,1531.0,1.0,1.0,1705.0,0.0,78.0,100.0,94.0,399.0,2022,1,2,24,4,AA,AA,19805,AA,2142,AA,19805,AA,N774XF,2142,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,0.0,1500-1559,12.0,1543.0,1701.0,4.0,1710,-5.0,0.0,-1.0,1700-1759,2,0
5970,2022-02-25,SkyWest Airlines Inc.,PSC,DEN,False,False,1310,1306.0,0.0,-4.0,1627.0,0.0,122.0,150.0,141.0,852.0,2022,1,2,25,5,UA,UA_CODESHARE,19977,UA,4772,OO,20304,OO,N908SW,4772,14252,1425202,34252,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1300-1359,8.0,1314.0,1616.0,11.0,1640,-13.0,0.0,-1.0,1600-1659,4,0
5971,2022-02-05,SkyWest Airlines Inc.,MSP,CMH,False,False,820,839.0,19.0,19.0,1126.0,5.0,82.0,121.0,107.0,626.0,2022,1,2,5,6,DL,DL_CODESHARE,19790,DL,3878,OO,20304,OO,N548CA,3878,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,1.0,1.0,0800-0859,15.0,854.0,1116.0,10.0,1121,5.0,0.0,0.0,1100-1159,3,0
5972,2022-04-20,Alaska Airlines Inc.,LAS,SEA,False,False,815,801.0,0.0,-14.0,1107.0,7.0,137.0,165.0,186.0,867.0,2022,2,4,20,3,AS,AS,19930,AS,171,AS,19930,AS,N588AS,171,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,0800-0859,21.0,822.0,1039.0,28.0,1100,7.0,0.0,0.0,1100-1159,4,0
5973,2022-02-13,American Airlines Inc.,CLT,DEN,False,False,1701,1738.0,37.0,37.0,1902.0,20.0,189.0,221.0,204.0,1337.0,2022,1,2,13,7,AA,AA,19805,AA,1636,AA,19805,AA,N346PR,1636,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,2.0,1700-1759,9.0,1747.0,1856.0,6.0,1842,20.0,1.0,1.0,1800-1859,6,0
5974,2022-04-11,SkyWest Airlines Inc.,DEN,LAX,False,False,1224,1214.0,0.0,-10.0,1405.0,9.0,134.0,152.0,171.0,862.0,2022,2,4,11,1,DL,DL_CODESHARE,19790,DL,3681,OO,20304,OO,N305SY,3681,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1200-1259,27.0,1241.0,1355.0,10.0,1356,9.0,0.0,0.0,1300-1359,4,0
5975,2022-04-06,Southwest Airlines Co.,LAS,DAL,False,False,530,534.0,4.0,4.0,1000.0,0.0,128.0,160.0,146.0,1067.0,2022,2,4,6,3,WN,WN,19393,WN,1287,WN,19393,WN,N446WN,1287,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,0001-0559,13.0,547.0,955.0,5.0,1010,-10.0,0.0,-1.0,1000-1059,5,0
5976,2022-04-30,Alaska Airlines Inc.,BUR,PDX,False,False,1320,1321.0,1.0,1.0,1534.0,0.0,117.0,139.0,133.0,817.0,2022,2,4,30,6,AS,AS,19930,AS,316,AS,19930,AS,N837VA,316,10800,1080003,32575,"Burbank, CA",CA,6,California,91,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,0.0,0.0,1300-1359,12.0,1333.0,1530.0,4.0,1539,-5.0,0.0,-1.0,1500-1559,4,0
5977,2022-02-24,American Airlines Inc.,PDX,PHX,False,False,512,511.0,0.0,-1.0,907.0,20.0,121.0,155.0,176.0,1009.0,2022,1,2,24,4,AA,AA,19805,AA,2658,AA,19805,AA,N669AW,2658,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0001-0559,48.0,559.0,900.0,7.0,847,20.0,1.0,1.0,0800-0859,5,0
5978,2022-04-25,Southwest Airlines Co.,SNA,LAS,False,False,800,800.0,0.0,0.0,855.0,0.0,38.0,75.0,55.0,226.0,2022,2,4,25,1,WN,WN,19393,WN,4026,WN,19393,WN,N709SW,4026,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,0800-0859,6.0,806.0,844.0,11.0,915,-20.0,0.0,-2.0,0900-0959,1,0
5979,2022-04-30,SkyWest Airlines Inc.,TUL,DEN,False,False,1143,1218.0,35.0,35.0,1300.0,19.0,85.0,118.0,102.0,541.0,2022,2,4,30,6,UA,UA_CODESHARE,19977,UA,5602,OO,20304,OO,N454SW,5602,15370,1537002,34653,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,2.0,1100-1159,13.0,1231.0,1256.0,4.0,1241,19.0,1.0,1.0,1200-1259,3,0
5980,2022-04-08,Delta Air Lines Inc.,SAT,DTW,False,False,533,537.0,4.0,4.0,921.0,0.0,149.0,177.0,164.0,1214.0,2022,2,4,8,5,DL,DL,19790,DL,2114,DL,19790,DL,N106DU,2114,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,0.0,0001-0559,10.0,547.0,916.0,5.0,930,-9.0,0.0,-1.0,0900-0959,5,0
5981,2022-04-26,Southwest Airlines Co.,TPA,HOU,False,False,2140,2135.0,0.0,-5.0,2238.0,0.0,109.0,140.0,123.0,781.0,2022,2,4,26,2,WN,WN,19393,WN,848,WN,19393,WN,N493WN,848,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,2100-2159,10.0,2145.0,2234.0,4.0,2300,-22.0,0.0,-2.0,2300-2359,4,0
5982,2022-04-10,SkyWest Airlines Inc.,DEN,STL,False,False,2026,2022.0,0.0,-4.0,2313.0,0.0,91.0,128.0,111.0,770.0,2022,2,4,10,7,UA,UA_CODESHARE,19977,UA,5692,OO,20304,OO,N786SK,5692,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,0.0,-1.0,2000-2059,14.0,2036.0,2307.0,6.0,2334,-21.0,0.0,-2.0,2300-2359,4,0
5983,2022-02-03,American Airlines Inc.,SAT,CLT,True,False,1212,,,,,,,159.0,,1095.0,2022,1,2,3,4,AA,AA,19805,AA,2013,AA,19805,AA,N834NN,2013,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,,,1200-1259,,,,,1551,,,,1500-1559,5,0
5984,2022-04-29,Delta Air Lines Inc.,SLC,PHX,False,False,1125,1306.0,101.0,101.0,1332.0,90.0,74.0,97.0,86.0,507.0,2022,2,4,29,5,DL,DL,19790,DL,891,DL,19790,DL,N358DN,891,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,1.0,6.0,1100-1159,7.0,1313.0,1327.0,5.0,1202,90.0,1.0,6.0,1200-1259,3,0
5985,2022-04-19,SkyWest Airlines Inc.,MSP,INL,False,False,1315,1308.0,0.0,-7.0,1420.0,0.0,46.0,66.0,72.0,255.0,2022,2,4,19,2,DL,DL_CODESHARE,19790,DL,4284,OO,20304,OO,N477CA,4284,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,12343,1234305,32343,"International Falls, MN",MN,27,Minnesota,63,0.0,-1.0,1300-1359,23.0,1331.0,1417.0,3.0,1421,-1.0,0.0,-1.0,1400-1459,2,0
5986,2022-02-19,American Airlines Inc.,ORD,DEN,False,False,2037,2034.0,0.0,-3.0,2158.0,0.0,125.0,173.0,144.0,888.0,2022,1,2,19,6,AA,AA,19805,AA,1387,AA,19805,AA,N357PV,1387,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,2000-2059,12.0,2046.0,2151.0,7.0,2230,-32.0,0.0,-2.0,2200-2259,4,0
5987,2022-04-02,Envoy Air,DFW,ABI,False,False,1840,1836.0,0.0,-4.0,1931.0,0.0,32.0,56.0,55.0,158.0,2022,2,4,2,6,AA,AA_CODESHARE,19805,AA,3611,MQ,20398,MQ,N698CB,3611,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,10136,1013603,30136,"Abilene, TX",TX,48,Texas,74,0.0,-1.0,1800-1859,18.0,1854.0,1926.0,5.0,1936,-5.0,0.0,-1.0,1900-1959,1,0
5988,2022-02-16,American Airlines Inc.,CLT,LGA,False,False,1112,1105.0,0.0,-7.0,1251.0,0.0,82.0,109.0,106.0,544.0,2022,1,2,16,3,AA,AA,19805,AA,1705,AA,19805,AA,N948AN,1705,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1100-1159,18.0,1123.0,1245.0,6.0,1301,-10.0,0.0,-1.0,1300-1359,3,0
5989,2022-02-21,Southwest Airlines Co.,LBB,DAL,False,False,600,554.0,0.0,-6.0,700.0,0.0,48.0,70.0,66.0,293.0,2022,1,2,21,1,WN,WN,19393,WN,5,WN,19393,WN,N7861J,5,12896,1289607,32896,"Lubbock, TX",TX,48,Texas,74,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,0600-0659,10.0,604.0,652.0,8.0,710,-10.0,0.0,-1.0,0700-0759,2,0
5990,2022-04-24,JetBlue Airways,JFK,DTW,False,False,2150,2220.0,30.0,30.0,14.0,16.0,84.0,128.0,114.0,509.0,2022,2,4,24,7,B6,B6,20409,B6,1019,B6,20409,B6,N294JB,1019,12478,1247805,31703,"New York, NY",NY,36,New York,22,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,2.0,2100-2159,18.0,2238.0,2.0,12.0,2358,16.0,1.0,1.0,2300-2359,3,0
5991,2022-02-23,Alaska Airlines Inc.,SLC,SEA,False,False,1155,1154.0,0.0,-1.0,1328.0,15.0,101.0,138.0,154.0,689.0,2022,1,2,23,3,AS,AS,19930,AS,788,AS,19930,AS,N913AK,788,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1100-1159,43.0,1237.0,1318.0,10.0,1313,15.0,1.0,1.0,1300-1359,3,0
5992,2022-04-09,American Airlines Inc.,MIA,DEN,False,False,2110,2112.0,2.0,2.0,2328.0,0.0,229.0,273.0,256.0,1709.0,2022,2,4,9,6,AA,AA,19805,AA,2191,AA,19805,AA,N960AN,2191,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,2100-2159,23.0,2135.0,2324.0,4.0,2343,-15.0,0.0,-1.0,2300-2359,7,0
5993,2022-02-17,Southwest Airlines Co.,OAK,PSP,False,False,905,914.0,9.0,9.0,1027.0,0.0,62.0,90.0,73.0,418.0,2022,1,2,17,4,WN,WN,19393,WN,279,WN,19393,WN,N720WN,279,13796,1379608,32457,"Oakland, CA",CA,6,California,91,14262,1426204,34262,"Palm Springs, CA",CA,6,California,91,0.0,0.0,0900-0959,7.0,921.0,1023.0,4.0,1035,-8.0,0.0,-1.0,1000-1059,2,0
5994,2022-02-27,Endeavor Air Inc.,MLI,ATL,False,False,554,550.0,0.0,-4.0,849.0,0.0,85.0,130.0,119.0,633.0,2022,1,2,27,7,DL,DL_CODESHARE,19790,DL,5479,9E,20363,9E,N605LR,5479,13367,1336705,33367,"Moline, IL",IL,17,Illinois,41,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,0001-0559,22.0,612.0,837.0,12.0,904,-15.0,0.0,-1.0,0900-0959,3,0
5995,2022-04-01,SkyWest Airlines Inc.,MKE,MSP,False,False,1025,1019.0,0.0,-6.0,1130.0,0.0,52.0,75.0,71.0,297.0,2022,2,4,1,5,DL,DL_CODESHARE,19790,DL,4482,OO,20304,OO,N187PQ,4482,13342,1334207,33342,"Milwaukee, WI",WI,55,Wisconsin,45,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,1000-1059,11.0,1030.0,1122.0,8.0,1140,-10.0,0.0,-1.0,1100-1159,2,0
5996,2022-02-05,Southwest Airlines Co.,BOI,LAS,False,False,830,822.0,0.0,-8.0,907.0,0.0,80.0,105.0,105.0,519.0,2022,1,2,5,6,WN,WN,19393,WN,2328,WN,19393,WN,N962WN,2328,10713,1071302,30713,"Boise, ID",ID,16,Idaho,83,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0800-0859,20.0,842.0,902.0,5.0,915,-8.0,0.0,-1.0,0900-0959,3,0
5997,2022-04-30,Spirit Air Lines,LAS,OAK,False,False,1939,2033.0,54.0,54.0,2204.0,49.0,71.0,96.0,91.0,407.0,2022,2,4,30,6,NK,NK,20416,NK,1711,NK,20416,NK,N916NK,1711,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,13796,1379608,32457,"Oakland, CA",CA,6,California,91,1.0,3.0,1900-1959,14.0,2047.0,2158.0,6.0,2115,49.0,1.0,3.0,2100-2159,2,0
5998,2022-04-16,American Airlines Inc.,PHL,MCO,True,False,829,,,,,,,161.0,,861.0,2022,2,4,16,6,AA,AA,19805,AA,1684,AA,19805,AA,N929AA,1684,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,,,0800-0859,,,,,1110,,,,1100-1159,4,0
5999,2022-04-30,Southwest Airlines Co.,HOU,DAL,False,False,1500,1530.0,30.0,30.0,1629.0,24.0,40.0,65.0,59.0,239.0,2022,2,4,30,6,WN,WN,19393,WN,1163,WN,19393,WN,N7873A,1163,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,1.0,2.0,1500-1559,14.0,1544.0,1624.0,5.0,1605,24.0,1.0,1.0,1600-1659,1,0
6000,2022-04-02,Southwest Airlines Co.,GEG,OAK,False,False,530,543.0,13.0,13.0,749.0,9.0,110.0,130.0,126.0,723.0,2022,2,4,2,6,WN,WN,19393,WN,3272,WN,19393,WN,N737JW,3272,11884,1188402,31884,"Spokane, WA",WA,53,Washington,93,13796,1379608,32457,"Oakland, CA",CA,6,California,91,0.0,0.0,0001-0559,10.0,553.0,743.0,6.0,740,9.0,0.0,0.0,0700-0759,3,0
6001,2022-02-02,Southwest Airlines Co.,LAX,PHX,False,False,605,600.0,0.0,-5.0,836.0,1.0,64.0,90.0,96.0,370.0,2022,1,2,2,3,WN,WN,19393,WN,259,WN,19393,WN,N7857B,259,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0600-0659,26.0,626.0,830.0,6.0,835,1.0,0.0,0.0,0800-0859,2,0
6002,2022-04-05,Frontier Airlines Inc.,DFW,LAS,False,False,1730,1754.0,24.0,24.0,1846.0,12.0,146.0,184.0,172.0,1055.0,2022,2,4,5,2,F9,F9,20436,F9,2135,F9,20436,F9,N311FR,2135,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,1.0,1.0,1700-1759,17.0,1811.0,1837.0,9.0,1834,12.0,0.0,0.0,1800-1859,5,0
6003,2022-04-27,Southwest Airlines Co.,DAL,LAS,False,False,1715,1713.0,0.0,-2.0,1836.0,26.0,151.0,175.0,203.0,1067.0,2022,2,4,27,3,WN,WN,19393,WN,2150,WN,19393,WN,N247WN,2150,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1700-1759,19.0,1732.0,1803.0,33.0,1810,26.0,1.0,1.0,1800-1859,5,0
6004,2022-02-04,SkyWest Airlines Inc.,DCA,ORD,False,False,1945,1942.0,0.0,-3.0,2059.0,0.0,105.0,147.0,137.0,612.0,2022,1,2,4,5,UA,UA_CODESHARE,19977,UA,5845,OO,20304,OO,N165SY,5845,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1900-1959,19.0,2001.0,2046.0,13.0,2112,-13.0,0.0,-1.0,2100-2159,3,0
6005,2022-04-16,American Airlines Inc.,MIA,PHL,False,False,2119,2117.0,0.0,-2.0,7.0,0.0,130.0,184.0,170.0,1013.0,2022,2,4,16,6,AA,AA,19805,AA,2329,AA,19805,AA,N121AN,2329,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,-1.0,2100-2159,36.0,2153.0,3.0,4.0,23,-16.0,0.0,-2.0,0001-0559,5,0
6006,2022-04-22,Southwest Airlines Co.,HOU,BWI,False,False,530,527.0,0.0,-3.0,929.0,4.0,156.0,175.0,182.0,1246.0,2022,2,4,22,5,WN,WN,19393,WN,1092,WN,19393,WN,N8558Z,1092,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,0001-0559,14.0,541.0,917.0,12.0,925,4.0,0.0,0.0,0900-0959,5,0
6007,2022-04-08,Mesa Airlines Inc.,HSV,DFW,False,False,1100,1106.0,6.0,6.0,1259.0,0.0,96.0,128.0,113.0,603.0,2022,2,4,8,5,AA,AA_CODESHARE,19805,AA,5735,YV,20378,YV,N958LR,5735,12217,1221702,30255,"Huntsville, AL",AL,1,Alabama,51,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,1100-1159,11.0,1117.0,1253.0,6.0,1308,-9.0,0.0,-1.0,1300-1359,3,0
6008,2022-04-30,Mesa Airlines Inc.,PIT,IAD,False,False,1415,1404.0,0.0,-11.0,1456.0,0.0,37.0,60.0,52.0,182.0,2022,2,4,30,6,UA,UA_CODESHARE,19977,UA,6034,YV,20378,YV,N86312,6034,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1400-1459,8.0,1412.0,1449.0,7.0,1515,-19.0,0.0,-2.0,1500-1559,1,0
